KH,14901,HH,M,2000-01-01T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2011-05-27T07:00:00+07:00,9.23,m     , O
KH,14901,HH,M,2011-05-28T07:00:00+07:00,9.28,m     , O
KH,14901,HH,M,2011-05-29T07:00:00+07:00,9.61,m     , O
KH,14901,HH,M,2011-05-30T07:00:00+07:00,10.06,m     , O
KH,14901,HH,M,2011-05-31T07:00:00+07:00,10.15,m     , O
KH,14901,HH,M,2011-06-01T07:00:00+07:00,10.06,m     , O
KH,14901,HH,M,2011-06-02T07:00:00+07:00,10.14,m     , O
KH,14901,HH,M,2011-06-03T07:00:00+07:00,10.07,m     , O
KH,14901,HH,M,2011-06-04T07:00:00+07:00,9.9,m     , O
KH,14901,HH,M,2011-06-05T07:00:00+07:00,9.96,m     , O
KH,14901,HH,M,2011-06-06T07:00:00+07:00,9.85,m     , O
KH,14901,HH,M,2011-06-07T07:00:00+07:00,9.71,m     , O
KH,14901,HH,M,2011-06-08T07:00:00+07:00,9.82,m     , O
KH,14901,HH,M,2011-06-09T07:00:00+07:00,9.81,m     , O
KH,14901,HH,M,2011-06-10T07:00:00+07:00,10.01,m     , O
KH,14901,HH,M,2011-06-11T07:00:00+07:00,10.06,m     , O
KH,14901,HH,M,2011-06-12T07:00:00+07:00,10,m     , O
KH,14901,HH,M,2011-06-13T07:00:00+07:00,10.3,m     , O
KH,14901,HH,M,2011-06-14T07:00:00+07:00,10.65,m     , O
KH,14901,HH,M,2011-06-15T07:00:00+07:00,10.76,m     , O
KH,14901,HH,M,2011-06-16T07:00:00+07:00,10.85,m     , O
KH,14901,HH,M,2011-06-17T07:00:00+07:00,10.78,m     , O
KH,14901,HH,M,2011-06-18T07:00:00+07:00,10.84,m     , O
KH,14901,HH,M,2011-06-19T07:00:00+07:00,11.1,m     , O
KH,14901,HH,M,2011-06-20T07:00:00+07:00,11.95,m     , O
KH,14901,HH,M,2011-06-21T07:00:00+07:00,12.75,m     , O
KH,14901,HH,M,2011-06-22T07:00:00+07:00,13.2,m     , O
KH,14901,HH,M,2011-06-23T07:00:00+07:00,13.64,m     , O
KH,14901,HH,M,2011-06-24T07:00:00+07:00,13.55,m     , O
KH,14901,HH,M,2011-06-25T07:00:00+07:00,13.07,m     , O
KH,14901,HH,M,2011-06-26T07:00:00+07:00,12.55,m     , O
KH,14901,HH,M,2011-06-27T07:00:00+07:00,12.46,m     , O
KH,14901,HH,M,2011-06-28T07:00:00+07:00,12.49,m     , O
KH,14901,HH,M,2011-06-29T07:00:00+07:00,12.4,m     , O
KH,14901,HH,M,2011-06-30T07:00:00+07:00,12.95,m     , O
KH,14901,HH,M,2011-07-01T07:00:00+07:00,14.3,m     , O
KH,14901,HH,M,2011-07-02T07:00:00+07:00,15.72,m     , O
KH,14901,HH,M,2011-07-03T07:00:00+07:00,16.26,m     , O
KH,14901,HH,M,2011-07-04T07:00:00+07:00,16.47,m     , O
KH,14901,HH,M,2011-07-05T07:00:00+07:00,16.62,m     , O
KH,14901,HH,M,2011-07-06T07:00:00+07:00,16.85,m     , O
KH,14901,HH,M,2011-07-07T07:00:00+07:00,17,m     , O
KH,14901,HH,M,2011-07-08T07:00:00+07:00,16.73,m     , O
KH,14901,HH,M,2011-07-09T07:00:00+07:00,16.37,m     , O
KH,14901,HH,M,2011-07-10T07:00:00+07:00,16.03,m     , O
KH,14901,HH,M,2011-07-11T07:00:00+07:00,15.71,m     , O
KH,14901,HH,M,2011-07-12T07:00:00+07:00,15.4,m     , O
KH,14901,HH,M,2011-07-13T07:00:00+07:00,15.1,m     , O
KH,14901,HH,M,2011-07-14T07:00:00+07:00,15.25,m     , O
KH,14901,HH,M,2011-07-15T07:00:00+07:00,15.82,m     , O
KH,14901,HH,M,2011-07-16T07:00:00+07:00,16.17,m     , O
KH,14901,HH,M,2011-07-17T07:00:00+07:00,16.11,m     , O
KH,14901,HH,M,2011-07-18T07:00:00+07:00,15.91,m     , O
KH,14901,HH,M,2011-07-19T07:00:00+07:00,15.99,m     , O
KH,14901,HH,M,2011-07-20T07:00:00+07:00,16.31,m     , O
KH,14901,HH,M,2011-07-21T07:00:00+07:00,16.68,m     , O
KH,14901,HH,M,2011-07-22T07:00:00+07:00,16.9,m     , O
KH,14901,HH,M,2011-07-23T07:00:00+07:00,16.96,m     , O
KH,14901,HH,M,2011-07-24T07:00:00+07:00,17.21,m     , O
KH,14901,HH,M,2011-07-25T07:00:00+07:00,17.39,m     , O
KH,14901,HH,M,2011-07-26T07:00:00+07:00,17.58,m     , O
KH,14901,HH,M,2011-07-27T07:00:00+07:00,18.01,m     , O
KH,14901,HH,M,2011-07-28T07:00:00+07:00,18.56,m     , O
KH,14901,HH,M,2011-07-29T07:00:00+07:00,18.76,m     , O
KH,14901,HH,M,2011-07-30T07:00:00+07:00,18.85,m     , O
KH,14901,HH,M,2011-07-31T07:00:00+07:00,18.72,m     , O
KH,14901,HH,M,2011-08-01T07:00:00+07:00,18.79,m     , O
KH,14901,HH,M,2011-08-02T07:00:00+07:00,19.04,m     , O
KH,14901,HH,M,2011-08-03T07:00:00+07:00,19.15,m     , O
KH,14901,HH,M,2011-08-04T07:00:00+07:00,19.2,m     , O
KH,14901,HH,M,2011-08-05T07:00:00+07:00,19.32,m     , O
KH,14901,HH,M,2011-08-06T07:00:00+07:00,19.47,m     , O
KH,14901,HH,M,2011-08-07T07:00:00+07:00,19.66,m     , O
KH,14901,HH,M,2011-08-08T07:00:00+07:00,20.12,m     , O
KH,14901,HH,M,2011-08-09T07:00:00+07:00,20.75,m     , O
KH,14901,HH,M,2011-08-10T07:00:00+07:00,21.16,m     , O
KH,14901,HH,M,2011-08-11T07:00:00+07:00,21.43,m     , O
KH,14901,HH,M,2011-08-12T07:00:00+07:00,21.65,m     , O
KH,14901,HH,M,2011-08-13T07:00:00+07:00,21.79,m     , O
KH,14901,HH,M,2011-08-14T07:00:00+07:00,21.74,m     , O
KH,14901,HH,M,2011-08-15T07:00:00+07:00,21.61,m     , O
KH,14901,HH,M,2011-08-16T07:00:00+07:00,21.41,m     , O
KH,14901,HH,M,2011-08-17T07:00:00+07:00,21.24,m     , O
KH,14901,HH,M,2011-08-18T07:00:00+07:00,21.16,m     , O
KH,14901,HH,M,2011-08-19T07:00:00+07:00,21.15,m     , O
KH,14901,HH,M,2011-08-20T07:00:00+07:00,21.15,m     , O
KH,14901,HH,M,2011-08-21T07:00:00+07:00,21.06,m     , O
KH,14901,HH,M,2011-08-22T07:00:00+07:00,20.89,m     , O
KH,14901,HH,M,2011-08-23T07:00:00+07:00,20.68,m     , O
KH,14901,HH,M,2011-08-24T07:00:00+07:00,20.55,m     , O
KH,14901,HH,M,2011-08-25T07:00:00+07:00,20.6,m     , O
KH,14901,HH,M,2011-08-26T07:00:00+07:00,20.65,m     , O
KH,14901,HH,M,2011-08-27T07:00:00+07:00,20.51,m     , O
KH,14901,HH,M,2011-08-28T07:00:00+07:00,20.44,m     , O
KH,14901,HH,M,2011-08-29T07:00:00+07:00,20.3,m     , O
KH,14901,HH,M,2011-08-30T07:00:00+07:00,20.14,m     , O
KH,14901,HH,M,2011-08-31T07:00:00+07:00,19.83,m     , O
KH,14901,HH,M,2011-09-01T07:00:00+07:00,19.51,m     , O
KH,14901,HH,M,2011-09-02T07:00:00+07:00,19.56,m     , O
KH,14901,HH,M,2011-09-03T07:00:00+07:00,19.8,m     , O
KH,14901,HH,M,2011-09-04T07:00:00+07:00,19.87,m     , O
KH,14901,HH,M,2011-09-05T07:00:00+07:00,19.69,m     , O
KH,14901,HH,M,2011-09-06T07:00:00+07:00,19.53,m     , O
KH,14901,HH,M,2011-09-07T07:00:00+07:00,19.48,m     , O
KH,14901,HH,M,2011-09-08T07:00:00+07:00,19.63,m     , O
KH,14901,HH,M,2011-09-09T07:00:00+07:00,20.15,m     , O
KH,14901,HH,M,2011-09-10T07:00:00+07:00,20.78,m     , O
KH,14901,HH,M,2011-09-11T07:00:00+07:00,21.43,m     , O
KH,14901,HH,M,2011-09-12T07:00:00+07:00,21.8,m     , O
KH,14901,HH,M,2011-09-13T07:00:00+07:00,21.69,m     , O
KH,14901,HH,M,2011-09-14T07:00:00+07:00,21.3,m     , O
KH,14901,HH,M,2011-09-15T07:00:00+07:00,20.95,m     , O
KH,14901,HH,M,2011-09-16T07:00:00+07:00,20.98,m     , O
KH,14901,HH,M,2011-09-17T07:00:00+07:00,21.29,m     , O
KH,14901,HH,M,2011-09-18T07:00:00+07:00,21.5,m     , O
KH,14901,HH,M,2011-09-19T07:00:00+07:00,21.61,m     , O
KH,14901,HH,M,2011-09-20T07:00:00+07:00,21.76,m     , O
KH,14901,HH,M,2011-09-21T07:00:00+07:00,21.88,m     , O
KH,14901,HH,M,2011-09-22T07:00:00+07:00,22.16,m     , O
KH,14901,HH,M,2011-09-23T07:00:00+07:00,22.6,m     , O
KH,14901,HH,M,2011-09-24T07:00:00+07:00,22.88,m     , O
KH,14901,HH,M,2011-09-25T07:00:00+07:00,22.8,m     , O
KH,14901,HH,M,2011-09-26T07:00:00+07:00,22.59,m     , O
KH,14901,HH,M,2011-09-27T07:00:00+07:00,22.35,m     , O
KH,14901,HH,M,2011-09-28T07:00:00+07:00,21.98,m     , O
KH,14901,HH,M,2011-09-29T07:00:00+07:00,21.55,m     , O
KH,14901,HH,M,2011-09-30T07:00:00+07:00,21.22,m     , O
KH,14901,HH,M,2011-10-01T07:00:00+07:00,21.01,m     , O
KH,14901,HH,M,2011-10-02T07:00:00+07:00,20.79,m     , O
KH,14901,HH,M,2011-10-03T07:00:00+07:00,20.55,m     , O
KH,14901,HH,M,2011-10-04T07:00:00+07:00,20.8,m     , O
KH,14901,HH,M,2011-10-05T07:00:00+07:00,21.24,m     , O
KH,14901,HH,M,2011-10-06T07:00:00+07:00,21.4,m     , O
KH,14901,HH,M,2011-10-07T07:00:00+07:00,21.21,m     , O
KH,14901,HH,M,2011-10-08T07:00:00+07:00,21.02,m     , O
KH,14901,HH,M,2011-10-09T07:00:00+07:00,20.98,m     , O
KH,14901,HH,M,2011-10-10T07:00:00+07:00,20.61,m     , O
KH,14901,HH,M,2011-10-11T07:00:00+07:00,20.41,m     , O
KH,14901,HH,M,2011-10-12T07:00:00+07:00,20.2,m     , O
KH,14901,HH,M,2011-10-13T07:00:00+07:00,20.05,m     , O
KH,14901,HH,M,2011-10-14T07:00:00+07:00,19.96,m     , O
KH,14901,HH,M,2011-10-15T07:00:00+07:00,19.94,m     , O
KH,14901,HH,M,2011-10-16T07:00:00+07:00,20.11,m     , O
KH,14901,HH,M,2011-10-17T07:00:00+07:00,20.18,m     , O
KH,14901,HH,M,2011-10-18T07:00:00+07:00,20.14,m     , O
KH,14901,HH,M,2011-10-19T07:00:00+07:00,19.99,m     , O
KH,14901,HH,M,2011-10-20T07:00:00+07:00,19.61,m     , O
KH,14901,HH,M,2011-10-21T07:00:00+07:00,19.21,m     , O
KH,14901,HH,M,2011-10-22T07:00:00+07:00,18.95,m     , O
KH,14901,HH,M,2011-10-23T07:00:00+07:00,18.49,m     , O
KH,14901,HH,M,2011-10-24T07:00:00+07:00,17.82,m     , O
KH,14901,HH,M,2011-10-25T07:00:00+07:00,17.23,m     , O
KH,14901,HH,M,2011-10-26T07:00:00+07:00,16.76,m     , O
KH,14901,HH,M,2011-10-27T07:00:00+07:00,16.35,m     , O
KH,14901,HH,M,2011-10-28T07:00:00+07:00,16,m     , O
KH,14901,HH,M,2011-10-29T07:00:00+07:00,15.75,m     , O
KH,14901,HH,M,2011-10-30T07:00:00+07:00,15.43,m     , O
KH,14901,HH,M,2011-10-31T07:00:00+07:00,15.27,m     , O
KH,14901,HH,M,2011-11-01T07:00:00+07:00,15.1,m     , O
KH,14901,HH,M,2011-11-02T07:00:00+07:00,14.83,m     , O
KH,14901,HH,M,2011-11-03T07:00:00+07:00,14.57,m     , O
KH,14901,HH,M,2011-11-04T07:00:00+07:00,14.29,m     , O
KH,14901,HH,M,2011-11-05T07:00:00+07:00,14.1,m     , O
KH,14901,HH,M,2011-11-06T07:00:00+07:00,13.89,m     , O
KH,14901,HH,M,2011-11-07T07:00:00+07:00,13.73,m     , O
KH,14901,HH,M,2011-11-08T07:00:00+07:00,13.76,m     , O
KH,14901,HH,M,2011-11-09T07:00:00+07:00,14.02,m     , O
KH,14901,HH,M,2011-11-10T07:00:00+07:00,14.63,m     , O
KH,14901,HH,M,2011-11-11T07:00:00+07:00,14.91,m     , O
KH,14901,HH,M,2011-11-12T07:00:00+07:00,14.54,m     , O
KH,14901,HH,M,2011-11-13T07:00:00+07:00,14.17,m     , O
KH,14901,HH,M,2011-11-14T07:00:00+07:00,13.77,m     , O
KH,14901,HH,M,2011-11-15T07:00:00+07:00,13.41,m     , O
KH,14901,HH,M,2011-11-16T07:00:00+07:00,13.12,m     , O
KH,14901,HH,M,2011-11-17T07:00:00+07:00,12.85,m     , O
KH,14901,HH,M,2011-11-18T07:00:00+07:00,12.64,m     , O
KH,14901,HH,M,2011-11-19T07:00:00+07:00,12.52,m     , O
KH,14901,HH,M,2011-11-20T07:00:00+07:00,12.4,m     , O
KH,14901,HH,M,2011-11-21T07:00:00+07:00,12.25,m     , O
KH,14901,HH,M,2011-11-22T07:00:00+07:00,12.09,m     , O
KH,14901,HH,M,2011-11-23T07:00:00+07:00,11.94,m     , O
KH,14901,HH,M,2011-11-24T07:00:00+07:00,11.81,m     , O
KH,14901,HH,M,2011-11-25T07:00:00+07:00,11.61,m     , O
KH,14901,HH,M,2011-11-26T07:00:00+07:00,11.43,m     , O
KH,14901,HH,M,2011-11-27T07:00:00+07:00,11.27,m     , O
KH,14901,HH,M,2011-11-28T07:00:00+07:00,11.14,m     , O
KH,14901,HH,M,2011-11-29T07:00:00+07:00,10.97,m     , O
KH,14901,HH,M,2011-11-30T07:00:00+07:00,10.85,m     , O
KH,14901,HH,M,2011-12-01T07:00:00+07:00,10.74,m     , O
KH,14901,HH,M,2011-12-02T07:00:00+07:00,10.58,m     , O
KH,14901,HH,M,2011-12-03T07:00:00+07:00,10.57,m     , O
KH,14901,HH,M,2011-12-04T07:00:00+07:00,10.49,m     , O
KH,14901,HH,M,2011-12-05T07:00:00+07:00,10.37,m     , O
KH,14901,HH,M,2011-12-06T07:00:00+07:00,10.23,m     , O
KH,14901,HH,M,2011-12-07T07:00:00+07:00,10.09,m     , O
KH,14901,HH,M,2011-12-08T07:00:00+07:00,9.93,m     , O
KH,14901,HH,M,2011-12-09T07:00:00+07:00,9.86,m     , O
KH,14901,HH,M,2011-12-10T07:00:00+07:00,9.76,m     , O
KH,14901,HH,M,2011-12-11T07:00:00+07:00,9.61,m     , O
KH,14901,HH,M,2011-12-12T07:00:00+07:00,9.5,m     , O
KH,14901,HH,M,2011-12-13T07:00:00+07:00,9.37,m     , O
KH,14901,HH,M,2011-12-14T07:00:00+07:00,9.3,m     , O
KH,14901,HH,M,2011-12-15T07:00:00+07:00,9.18,m     , O
KH,14901,HH,M,2011-12-16T07:00:00+07:00,9.02,m     , O
KH,14901,HH,M,2011-12-17T07:00:00+07:00,8.98,m     , O
KH,14901,HH,M,2011-12-18T07:00:00+07:00,8.97,m     , O
KH,14901,HH,M,2011-12-19T07:00:00+07:00,8.94,m     , O
KH,14901,HH,M,2011-12-20T07:00:00+07:00,8.89,m     , O
KH,14901,HH,M,2011-12-21T07:00:00+07:00,8.87,m     , O
KH,14901,HH,M,2011-12-22T07:00:00+07:00,8.8,m     , O
KH,14901,HH,M,2011-12-23T07:00:00+07:00,8.76,m     , O
KH,14901,HH,M,2011-12-24T07:00:00+07:00,8.76,m     , O
KH,14901,HH,M,2011-12-25T07:00:00+07:00,8.67,m     , O
KH,14901,HH,M,2011-12-26T07:00:00+07:00,8.66,m     , O
KH,14901,HH,M,2011-12-27T07:00:00+07:00,8.68,m     , O
KH,14901,HH,M,2011-12-28T07:00:00+07:00,8.65,m     , O
KH,14901,HH,M,2011-12-29T07:00:00+07:00,8.58,m     , O
KH,14901,HH,M,2011-12-30T07:00:00+07:00,8.55,m     , O
KH,14901,HH,M,2011-12-31T07:00:00+07:00,8.48,m     , O
KH,14901,HH,M,2012-01-01T07:00:00+07:00,8.41,m     , O
KH,14901,HH,M,2012-01-02T07:00:00+07:00,8.32,m     , O
KH,14901,HH,M,2012-01-03T07:00:00+07:00,8.28,m     , O
KH,14901,HH,M,2012-01-04T07:00:00+07:00,8.27,m     , O
KH,14901,HH,M,2012-01-05T07:00:00+07:00,8.17,m     , O
KH,14901,HH,M,2012-01-06T07:00:00+07:00,8.08,m     , O
KH,14901,HH,M,2012-01-07T07:00:00+07:00,8.23,m     , O
KH,14901,HH,M,2012-01-08T07:00:00+07:00,8.36,m     , O
KH,14901,HH,M,2012-01-09T07:00:00+07:00,8.32,m     , O
KH,14901,HH,M,2012-01-10T07:00:00+07:00,8.32,m     , O
KH,14901,HH,M,2012-01-11T07:00:00+07:00,8.29,m     , O
KH,14901,HH,M,2012-01-12T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2012-01-13T07:00:00+07:00,8.16,m     , O
KH,14901,HH,M,2012-01-14T07:00:00+07:00,8.2,m     , O
KH,14901,HH,M,2012-01-15T07:00:00+07:00,8.15,m     , O
KH,14901,HH,M,2012-01-16T07:00:00+07:00,8.06,m     , O
KH,14901,HH,M,2012-01-17T07:00:00+07:00,8.01,m     , O
KH,14901,HH,M,2012-01-18T07:00:00+07:00,7.99,m     , O
KH,14901,HH,M,2012-01-19T07:00:00+07:00,7.92,m     , O
KH,14901,HH,M,2012-01-20T07:00:00+07:00,7.87,m     , O
KH,14901,HH,M,2012-01-21T07:00:00+07:00,7.87,m     , O
KH,14901,HH,M,2012-01-22T07:00:00+07:00,7.88,m     , O
KH,14901,HH,M,2012-01-23T07:00:00+07:00,7.85,m     , O
KH,14901,HH,M,2012-01-24T07:00:00+07:00,7.76,m     , O
KH,14901,HH,M,2012-01-25T07:00:00+07:00,7.75,m     , O
KH,14901,HH,M,2012-01-26T07:00:00+07:00,7.79,m     , O
KH,14901,HH,M,2012-01-27T07:00:00+07:00,7.87,m     , O
KH,14901,HH,M,2012-01-28T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2012-01-29T07:00:00+07:00,8.03,m     , O
KH,14901,HH,M,2012-01-30T07:00:00+07:00,8.05,m     , O
KH,14901,HH,M,2012-01-31T07:00:00+07:00,8,m     , O
KH,14901,HH,M,2012-02-01T07:00:00+07:00,7.95,m     , O
KH,14901,HH,M,2012-02-02T07:00:00+07:00,7.88,m     , O
KH,14901,HH,M,2012-02-03T07:00:00+07:00,7.71,m     , O
KH,14901,HH,M,2012-02-04T07:00:00+07:00,7.59,m     , O
KH,14901,HH,M,2012-02-05T07:00:00+07:00,7.51,m     , O
KH,14901,HH,M,2012-02-06T07:00:00+07:00,7.46,m     , O
KH,14901,HH,M,2012-02-07T07:00:00+07:00,7.51,m     , O
KH,14901,HH,M,2012-02-08T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2012-02-09T07:00:00+07:00,7.51,m     , O
KH,14901,HH,M,2012-02-10T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2012-02-11T07:00:00+07:00,7.46,m     , O
KH,14901,HH,M,2012-02-12T07:00:00+07:00,7.45,m     , O
KH,14901,HH,M,2012-02-13T07:00:00+07:00,7.44,m     , O
KH,14901,HH,M,2012-02-14T07:00:00+07:00,7.44,m     , O
KH,14901,HH,M,2012-02-15T07:00:00+07:00,7.44,m     , O
KH,14901,HH,M,2012-02-16T07:00:00+07:00,7.38,m     , O
KH,14901,HH,M,2012-02-17T07:00:00+07:00,7.36,m     , O
KH,14901,HH,M,2012-02-18T07:00:00+07:00,7.34,m     , O
KH,14901,HH,M,2012-02-19T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2012-02-20T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2012-02-21T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2012-02-22T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2012-02-23T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2012-02-24T07:00:00+07:00,7.28,m     , O
KH,14901,HH,M,2012-02-25T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2012-02-26T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2012-02-27T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2012-02-28T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2012-02-29T07:00:00+07:00,7,m     , O
KH,14901,HH,M,2012-03-01T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2012-03-02T07:00:00+07:00,7.3,m     , O
KH,14901,HH,M,2012-03-03T07:00:00+07:00,7.32,m     , O
KH,14901,HH,M,2012-03-04T07:00:00+07:00,7.33,m     , O
KH,14901,HH,M,2012-03-05T07:00:00+07:00,7.35,m     , O
KH,14901,HH,M,2012-03-06T07:00:00+07:00,7.37,m     , O
KH,14901,HH,M,2012-03-07T07:00:00+07:00,7.38,m     , O
KH,14901,HH,M,2012-03-08T07:00:00+07:00,7.36,m     , O
KH,14901,HH,M,2012-03-09T07:00:00+07:00,7.35,m     , O
KH,14901,HH,M,2012-03-10T07:00:00+07:00,7.39,m     , O
KH,14901,HH,M,2012-03-11T07:00:00+07:00,7.38,m     , O
KH,14901,HH,M,2012-03-12T07:00:00+07:00,7.33,m     , O
KH,14901,HH,M,2012-03-13T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2012-03-14T07:00:00+07:00,7.31,m     , O
KH,14901,HH,M,2012-03-15T07:00:00+07:00,7.29,m     , O
KH,14901,HH,M,2012-03-16T07:00:00+07:00,7.24,m     , O
KH,14901,HH,M,2012-03-17T07:00:00+07:00,7.26,m     , O
KH,14901,HH,M,2012-03-18T07:00:00+07:00,7.28,m     , O
KH,14901,HH,M,2012-03-19T07:00:00+07:00,7.24,m     , O
KH,14901,HH,M,2012-03-20T07:00:00+07:00,7.14,m     , O
KH,14901,HH,M,2012-03-21T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2012-03-22T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2012-03-23T07:00:00+07:00,7.08,m     , O
KH,14901,HH,M,2012-03-24T07:00:00+07:00,7.1,m     , O
KH,14901,HH,M,2012-03-25T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2012-03-26T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2012-03-27T07:00:00+07:00,7.08,m     , O
KH,14901,HH,M,2012-03-28T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2012-03-29T07:00:00+07:00,7.05,m     , O
KH,14901,HH,M,2012-03-30T07:00:00+07:00,7.03,m     , O
KH,14901,HH,M,2012-03-31T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2012-04-01T07:00:00+07:00,7.06,m     , O
KH,14901,HH,M,2012-04-02T07:00:00+07:00,7.09,m     , O
KH,14901,HH,M,2012-04-03T07:00:00+07:00,7.17,m     , O
KH,14901,HH,M,2012-04-04T07:00:00+07:00,7.08,m     , O
KH,14901,HH,M,2012-04-05T07:00:00+07:00,6.96,m     , O
KH,14901,HH,M,2012-04-06T07:00:00+07:00,6.93,m     , O
KH,14901,HH,M,2012-04-07T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2012-04-08T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2012-04-09T07:00:00+07:00,7.22,m     , O
KH,14901,HH,M,2012-04-10T07:00:00+07:00,7.21,m     , O
KH,14901,HH,M,2012-04-11T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2012-04-12T07:00:00+07:00,7.16,m     , O
KH,14901,HH,M,2012-04-13T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2012-04-14T07:00:00+07:00,7.24,m     , O
KH,14901,HH,M,2012-04-15T07:00:00+07:00,7.2,m     , O
KH,14901,HH,M,2012-04-16T07:00:00+07:00,7.11,m     , O
KH,14901,HH,M,2012-04-17T07:00:00+07:00,7.45,m     , O
KH,14901,HH,M,2012-04-18T07:00:00+07:00,7.48,m     , O
KH,14901,HH,M,2012-04-19T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2012-04-20T07:00:00+07:00,7.5,m     , O
KH,14901,HH,M,2012-04-21T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2012-04-22T07:00:00+07:00,7.45,m     , O
KH,14901,HH,M,2012-04-23T07:00:00+07:00,7.46,m     , O
KH,14901,HH,M,2012-04-24T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2012-04-25T07:00:00+07:00,7.46,m     , O
KH,14901,HH,M,2012-04-26T07:00:00+07:00,7.39,m     , O
KH,14901,HH,M,2012-04-27T07:00:00+07:00,7.4,m     , O
KH,14901,HH,M,2012-04-28T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2012-04-29T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2012-04-30T07:00:00+07:00,7.47,m     , O
KH,14901,HH,M,2012-05-01T07:00:00+07:00,7.39,m     , O
KH,14901,HH,M,2012-05-02T07:00:00+07:00,7.49,m     , O
KH,14901,HH,M,2012-05-03T07:00:00+07:00,7.56,m     , O
KH,14901,HH,M,2012-05-04T07:00:00+07:00,7.53,m     , O
KH,14901,HH,M,2012-05-05T07:00:00+07:00,7.44,m     , O
KH,14901,HH,M,2012-05-06T07:00:00+07:00,7.43,m     , O
KH,14901,HH,M,2012-05-07T07:00:00+07:00,7.54,m     , O
KH,14901,HH,M,2012-05-08T07:00:00+07:00,7.61,m     , O
KH,14901,HH,M,2012-05-09T07:00:00+07:00,7.57,m     , O
KH,14901,HH,M,2012-05-10T07:00:00+07:00,7.48,m     , O
KH,14901,HH,M,2012-05-11T07:00:00+07:00,7.47,m     , O
KH,14901,HH,M,2012-05-12T07:00:00+07:00,7.51,m     , O
KH,14901,HH,M,2012-05-13T07:00:00+07:00,7.54,m     , O
KH,14901,HH,M,2012-05-14T07:00:00+07:00,7.52,m     , O
KH,14901,HH,M,2012-05-15T07:00:00+07:00,7.63,m     , O
KH,14901,HH,M,2012-05-16T07:00:00+07:00,7.65,m     , O
KH,14901,HH,M,2012-05-17T07:00:00+07:00,7.75,m     , O
KH,14901,HH,M,2012-05-18T07:00:00+07:00,7.79,m     , O
KH,14901,HH,M,2012-05-19T07:00:00+07:00,7.64,m     , O
KH,14901,HH,M,2012-05-20T07:00:00+07:00,7.78,m     , O
KH,14901,HH,M,2012-05-21T07:00:00+07:00,7.81,m     , O
KH,14901,HH,M,2012-05-22T07:00:00+07:00,7.97,m     , O
KH,14901,HH,M,2012-05-23T07:00:00+07:00,8.17,m     , O
KH,14901,HH,M,2012-05-24T07:00:00+07:00,8.31,m     , O
KH,14901,HH,M,2012-05-25T07:00:00+07:00,8.54,m     , O
KH,14901,HH,M,2012-05-26T07:00:00+07:00,8.69,m     , O
KH,14901,HH,M,2012-05-27T07:00:00+07:00,8.85,m     , O
KH,14901,HH,M,2012-05-28T07:00:00+07:00,9.11,m     , O
KH,14901,HH,M,2012-05-29T07:00:00+07:00,9.29,m     , O
KH,14901,HH,M,2012-05-30T07:00:00+07:00,9.22,m     , O
KH,14901,HH,M,2012-05-31T07:00:00+07:00,9.1,m     , O
KH,14901,HH,M,2012-06-01T07:00:00+07:00,9.14,m     , O
KH,14901,HH,M,2012-06-02T07:00:00+07:00,9.23,m     , O
KH,14901,HH,M,2012-06-03T07:00:00+07:00,9.29,m     , O
KH,14901,HH,M,2012-06-04T07:00:00+07:00,9.42,m     , O
KH,14901,HH,M,2012-06-05T07:00:00+07:00,9.76,m     , O
KH,14901,HH,M,2012-06-06T07:00:00+07:00,10.24,m     , O
